Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Namibia,NAM,1.01315,1.01463,1.01223,1.00881,1.01169,1.00963,1.01609,1.0131,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Nauru,NRU,1.16318,0.955,0.93259,0.92364,0.94846,0.95683,0.95447,0.98579,1.02111,..,..,..,0.97721,..,0.93766,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Nepal,NPL,0.74062,0.77268,0.78804,0.81287,..,0.86773,0.91069,0.94644,0.97097,0.98486,1.02896,1.03849,1.05223,1.0522,1.05302,1.05463
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Netherlands,NLD,0.96791,0.97342,0.97552,0.98123,0.97964,0.97888,0.98039,0.98107,0.98317,0.98642,0.99125,0.99332,0.99076,..,..,1.0088
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,New Zealand,NZL,1.03322,..,1.05998,1.05522,1.02987,1.02974,1.0231,1.01343,1.02653,1.01783,1.02847,1.03596,1.03803,1.04204,1.03816,1.0359
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Nicaragua,NIC,1.06801,1.067,1.05313,..,1.04005,1.03826,1.0379,1.04187,1.0422,..,1.03516,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Niger,NER,0.64684,0.65445,0.65679,0.66811,0.67289,0.68879,0.69667,0.71127,0.74458,0.75923,0.78936,0.79448,0.81021,0.81452,0.82613,0.82479
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Nigeria,NGA,0.81514,0.82727,0.81157,..,0.82804,0.83964,0.84907,0.85558,0.87303,0.88796,0.89722,0.90817,0.9544,0.95258,0.95682,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Norway,NOR,1.01295,1.0114,1.01104,1.00979,1.01471,1.00623,1.00148,0.9944,0.99041,0.98984,0.99305,0.99462,0.99437,0.98345,0.98223,0.98549
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Oman,OMN,0.97855,0.98098,0.96804,0.96033,..,0.97619,0.99357,0.99073,0.98145,0.95284,..,0.98563,0.9974,1.04115,..,1.01645
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Pakistan,PAK,..,..,..,..,..,..,0.78394,0.80499,0.81103,0.83018,0.82162,0.81727,0.81743,0.8145,0.82981,0.8325
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Palau,PLW,0.95404,..,..,..,0.991,..,..,..,..,..,..,..,..,0.99464,0.98585,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Panama,PAN,1.00348,1.00604,1.00332,..,1.00559,1.00334,1.00816,1.00456,1.00505,1.00644,1.00068,1.00975,..,1.00919,1.01641,1.00833
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,0.85103,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Paraguay,PRY,0.99311,0.99102,0.98908,0.99032,0.99426,0.99832,1.00146,1.00172,1.00466,1.00654,1.00479,1.00831,1.01601,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Peru,PER,0.98194,0.98196,0.98036,0.98294,0.99688,0.99646,1.00621,1.01252,1.0187,1.01281,1.01339,1.00292,0.98652,0.9921,0.99489,0.9987
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Philippines,PHL,..,1.03031,1.02638,1.02482,1.02566,1.03019,1.02784,1.02347,1.02132,1.0178,..,..,..,..,1.01531,1.00728
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Poland,POL,0.98562,0.98365,0.98073,0.97573,1.00457,0.99419,0.99023,0.99136,0.99323,0.99383,0.99321,0.99471,0.99529,0.9806,0.97989,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Portugal,PRT,1.01087,1.0196,1.00531,1.01748,1.01955,1.01919,1.01329,1.00505,0.9977,1.00303,0.99839,0.99468,0.98526,0.97593,0.96825,0.96691
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,1.03162,1.04508,1.03898,1.06451,1.04548,1.04235,1.04143
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Qatar,QAT,1.03358,1.06112,0.99614,0.94435,0.9045,0.9407,1.03513,..,..,..,0.99655,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Romania,ROU,1.01131,1.01004,1.01095,1.01097,1.0091,1.0085,1.00404,0.99711,0.9924,0.9937,0.98894,0.98565,0.98715,..,..,0.99453
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Russian Federation,RUS,..,..,..,0.99921,..,0.993,0.99117,0.98819,0.98547,0.99126,..,0.99193,0.99098,0.99185,0.98867,0.98881
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Rwanda,RWA,0.93998,0.96379,0.97687,0.98013,0.99794,1.00641,1.02309,1.00549,1.00503,1.00713,1.01434,1.02654,1.02889,1.03242,1.03743,1.02611
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Samoa,WSM,1.06876,1.06654,1.05681,1.06092,1.06067,1.05839,1.06591,1.07103,..,1.05159,1.0548,1.06421,1.04941,..,1.05727,1.04809
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,San Marino,SMR,1.05288,..,..,..,..,..,..,..,1.03886,1.02819,1.06913,1.00846,0.98559,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sao Tome and Principe,STP,..,..,..,0.99061,0.97623,0.98062,..,1.00575,0.99372,1.02791,0.99963,1.01202,1.01585,1.01866,1.01152,1.01635
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Saudi Arabia,SAU,..,..,..,..,..,0.96443,..,..,..,0.93121,..,..,..,..,..,1.00355
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Senegal,SEN,0.82073,0.83839,0.85155,..,0.89563,0.91056,0.92736,..,0.95656,..,0.99737,1.05032,1.0501,1.06085,1.07162,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Serbia,SRB,1.01077,1.0112,1.01645,1.02382,1.021,1.02161,1.02439,1.01898,1.01752,1.01433,1.01182,1.01679,1.01915,1.01842,1.01616,1.00882
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Seychelles,SYC,1.05795,1.03952,1.03347,1.02968,1.04513,1.02475,1.03299,1.05988,1.07795,1.06876,1.04991,1.05626,1.02156,1.05604,1.03241,1.04928
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sierra Leone,SLE,..,0.71455,..,..,..,..,..,..,..,..,..,0.90074,0.95709,0.96942,..,0.97907
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,1.01798,..,0.97911,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Slovak Republic,SVK,1.00838,1.00672,1.00547,1.00175,1.00602,1.0038,1.00375,1.00459,1.00574,1.0075,1.00572,1.00298,1.00114,1.00738,1.00483,1.00452
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Slovenia,SVN,1.03024,1.01182,0.99878,0.99207,0.99664,0.99319,0.99622,0.99385,0.99619,0.99907,0.99579,0.99661,1.00162,1.00582,1.00568,1.00969
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Solomon Islands,SLB,0.88988,..,0.90083,..,..,0.91695,0.92115,0.9203,..,..,0.94221,0.95814,0.97344,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Somalia,SOM,..,..,..,..,..,..,..,0.5371,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,South Africa,ZAF,1.01217,1.01854,1.0133,1.00903,1.00831,1.0067,1.00494,1.00362,1.00007,1.00114,1.00054,0.99808,0.9982,..,1.01611,0.95531
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,0.64714,..,..,..,0.68539
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Spain,ESP,1.03413,1.03155,1.03454,1.02864,1.03207,1.02966,1.02806,1.03071,1.02862,1.02205,1.0106,1.00387,1.00145,1.00694,1.00708,1.00453
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,0.99738,0.99589,1.01833,1.01747,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,St. Kitts and Nevis,KNA,1.09197,1.13663,1.11156,1.10881,1.09615,1.03711,..,0.97937,1.00021,1.00581,0.9619,0.98889,0.98686,1.05283,0.97968,0.99273
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,St. Lucia,LCA,1.06421,1.04243,1.06105,1.03381,0.95298,1.0292,1.00551,1.01249,..,..,..,..,..,..,..,0.97756
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,St. Vincent and the Grenadines,VCT,1.06276,1.02234,1.00928,1.00863,0.99883,1.01356,..,1.02356,1.00983,0.99478,0.9919,0.97708,0.98576,0.97426,0.99271,0.99734
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sudan,SDN,..,0.83605,0.87573,0.87418,0.87559,0.89197,0.88898,0.85974,0.87659,0.88352,0.88764,0.89308,0.89571,0.9106,0.91829,0.93485
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Suriname,SUR,..,1.07254,1.13984,..,..,1.11772,1.13183,1.12827,1.11532,1.09172,1.1054,1.13293,1.13278,1.14541,1.15494,1.13404
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Eswatini,SWZ,0.95922,0.95899,0.93863,0.94455,0.92333,0.92949,0.91948,0.88712,..,0.90968,0.91243,0.89645,0.91375,0.9225,0.93162,0.93545
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Sweden,SWE,1.15219,1.14744,1.12452,1.10785,1.0136,0.99616,0.99632,0.99474,0.99409,0.99341,0.99192,0.99264,0.99234,1.09826,1.0963,1.09108
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Switzerland,CHE,0.96723,0.97475,0.97179,0.96997,0.9647,0.96694,0.96732,0.96976,0.97218,0.97522,0.98153,0.9838,0.98317,0.98532,..,0.97934
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Syrian Arab Republic,SYR,0.92302,0.92545,0.93128,0.94695,0.95506,0.96413,0.97222,0.98268,0.98696,0.9887,0.98561,0.98429,0.98358,0.98231,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Tajikistan,TJK,0.88826,0.87125,0.8763,0.88102,0.88671,0.88672,0.88252,0.89216,0.91157,0.92076,0.91234,0.91611,0.93028,0.9317,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,0.97893,..,..,..,1.03181,1.04113
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Thailand,THA,..,0.97655,0.98509,..,1.01289,1.00289,1.01591,1.02389,1.02393,1.02934,1.0268,1.02876,1.02716,1.03693,1.03778,0.95383
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Timor-Leste,TLS,..,..,..,..,0.92504,0.92757,..,..,0.94554,0.94592,0.95943,0.96464,0.96872,0.98002,1.0022,1.00228
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Togo,TGO,0.69135,0.70089,0.71415,0.7219,0.73548,0.74424,0.75646,0.75524,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Tonga,TON,1.02179,1.02035,1.02063,..,..,..,0.98076,0.84415,0.99148,1.11408,1.02021,0.97432,1.00852,1.00861,1.02934,1.01038
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Trinidad and Tobago,TTO,..,..,..,..,1.01081,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Tunisia,TUN,0.99523,1.00094,1.00113,1.0223,..,1.04345,1.04713,..,1.04604,1.04849,1.04806,1.03832,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Turkey,TUR,0.81856,0.81898,0.81989,0.82221,0.85345,0.8898,0.89778,0.90727,0.92684,0.94405,0.94782,0.94989,0.96473,0.97689,0.98054,0.98028
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.96661,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Tuvalu,TUV,..,1.03061,..,..,..,..,..,..,..,..,..,..,..,..,1.05311,1.06901
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Uganda,UGA,..,..,..,..,0.95277,..,..,0.96106,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ukraine,UKR,1.00796,0.99604,1.00529,1.00028,0.99163,0.9483,0.98939,0.99738,0.98842,0.98631,0.9856,0.98496,0.99164,0.98769,0.99587,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,United Kingdom,GBR,1.0056,1.00513,1.00842,1.01961,1.01613,1.01625,1.01884,1.01287,1.00748,1.00484,0.99955,1.00344,0.99975,1.02419,1.02166,1.01641
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,United States,USA,..,..,..,..,..,1.00387,..,..,..,..,1.0008,1.00434,0.9949,0.9971,1.00423,1.00508
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Uruguay,URY,1.0508,1.04951,1.04492,1.05576,1.05549,1.05426,1.0562,0.9788,1.03869,1.03799,1.06274,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Uzbekistan,UZB,0.98293,..,..,0.98128,0.97491,0.97979,0.98402,0.99032,0.99442,0.99926,0.9951,0.98879,0.98955,0.98811,0.98717,0.9872
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Vanuatu,VUT,1.00727,0.96612,0.97801,0.95165,0.94795,..,..,..,..,..,0.98422,..,..,..,..,0.98793
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Venezuela, RB",VEN,1.04688,1.04188,1.03904,1.03675,1.03452,1.03371,1.03102,1.02628,1.02227,1.01912,1.01933,1.02064,1.0244,1.0293,1.0215,1.0183
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,West Bank and Gaza,PSE,1.0251,1.0388,1.03264,1.03024,1.02821,1.02752,1.03858,1.04089,1.04363,1.04209,1.04223,1.05875,1.05104,1.0599,1.0562,1.05897
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Yemen, Rep.",YEM,..,0.54675,..,0.60033,0.62137,0.65186,..,..,0.72221,..,0.74921,0.75347,0.76795,0.78789,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Zimbabwe,ZWE,0.94562,0.94385,0.94233,0.94786,..,..,..,..,..,..,..,..,0.96703,0.97012,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Afghanistan,AFG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Algeria,DZA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Angola,AGO,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Argentina,ARG,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Armenia,ARM,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Australia,AUS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Bahamas, The",BHS,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,1.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bangladesh,BGD,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Barbados,BRB,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Belarus,BLR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Belize,BLZ,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Benin,BEN,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bhutan,BTN,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bolivia,BOL,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bosnia and Herzegovina,BIH,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Botswana,BWA,26.3,26.2,25.8,25.4,24.9,24.6,24.3,24,23.7,23.4,23.2,22.9,22.6,22.2,21.9,21.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Brazil,BRA,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bulgaria,BGR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Burkina Faso,BFA,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9
